Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2016-03-09,3627.570068359375,392338200,0.0054981822398429,0.0050523932937867,0.0021374412117316,0.0057040003704962,0.004579179894818,-0.0007655723556155,-0.0133836179675987,0.0049113952063284,0.0034120061835887,0.0031228817077073,-0.0069809240260891,0.003707949484639,0.0093281512462988,-0.0018596267599528,0.0032815449836345,0.0059709798408655,0.0011152590226957,0.0010906211635792,-0.0004114897222926,0.0490411209733518,0.0358133194022325,-0.0043578164221471,-8.622831168062888,-0.0089398498249523,-0.0111420845073428,0.0061852194773919,0.0186139234553079,0.2523221913578899,5.420745680939376,6.982718418123146,6.387528999919656,5.420745680939376,6.387528999919656,,,Red Chip Index
2016-03-10,3614.739990234375,326467600,-0.0026141920145239,0.0001558049334506,-0.000307553241062,-0.0006790314478837,-0.00818444693366,-0.0005921029176843,-0.020202167517027,-0.0170144060983274,-0.0178318033382317,-0.023134564910926,0.0052635777619882,0.0001136536384196,-0.0126183085821006,0.0012779385704047,-0.0049806125383329,0.0151760680874331,0.0017964362714666,0.0013645131988972,-0.01132035087835,-0.0117524354186413,-0.0248356577877505,0.012255311724705,-16.789239487768462,-0.0035493778694074,-0.0089398498249523,-0.0111420845073428,0.0061852194773919,0.1471162675080961,6.962376790960012,3.3955646817305896,6.207176506927148,6.962376790960012,6.207176506927148,,,Red Chip Index
2016-03-11,3694.43994140625,386667400,0.0185128900983901,0.0163955005341884,0.0128377762610545,0.0187657589957723,0.0221525282904051,0.0107673722000039,0.0019897880930954,0.0327421789531352,0.0170788023322836,0.0350572983679182,-0.0034700868623148,-0.0056544304173705,0.0068012384801334,-0.0006765764425424,0.0011953881636088,-0.0067105222097098,-0.0137247128846886,-0.0169450760244121,0.0010408917918054,0.0174418563623333,0.0084893922363242,-0.010456013229658,18.43974716020824,0.0215729454087533,-0.0035493778694074,-0.0089398498249523,-0.0111420845073428,0.4499876100565902,5.9255604789783645,5.813006578094471,12.865911657835882,5.9255604789783645,12.865911657835882,,,Red Chip Index
2016-03-14,3710.580078125,442354200,0.000381084903269,-0.0012609729212871,0.0009190743672995,-0.0029612365924526,-0.0030435639554747,0.0116705399579102,0.0175041875101045,0.0030715445341353,0.0056679849629919,0.0161863269745528,0.0081339647582274,-0.0064151428335652,-0.007654963222249,-0.0020465857267888,-0.0133572932046704,-0.007692308305682,-0.0018283399534145,0.0009389973536437,0.0046792615805832,-0.0342857063590705,-0.021292414541902,-0.0113608701934873,14.401731307061311,0.0043497610559332,0.0215729454087533,-0.0035493778694074,-0.0089398498249523,0.2648103575609406,8.725387512788085,5.671181624681276,14.10673821648103,8.725387512788085,14.10673821648103,,,Red Chip Index
2016-03-15,3667.06005859375,319675100,-0.0045491769450668,-0.0018369416879204,0.0013000329315979,-0.0060222651068451,-0.016213932261644,-0.0071723941769838,0.0017027096160788,-0.0075356227468975,-0.0056036175799277,-0.0056465154634015,0.0004570475239571,0.0068592352955898,0.0028030489304156,0.0007246707145094,0.0055967600893556,0.0083586323275341,0.0043960776297888,0.0059413598994317,0.0001034413843079,-0.0225927957421494,-0.0199847489305723,-0.011250401579341,-27.73322825916426,-0.0118678229524114,0.0043497610559332,0.0215729454087533,-0.0035493778694074,0.1928977757855277,5.056495147976547,4.950959392626086,6.971873185268573,5.056495147976547,6.971873185268573,,,Red Chip Index
2016-03-16,3634.0400390625,331524800,0.0074651632598523,0.0056003515456326,0.0043028341124196,0.0070474469973744,0.0073499446851574,-0.0015314044773461,0.0021163523291083,-0.0021530694613265,0.0057817589576547,0.0049890574977324,-0.0063691334662115,0.0088834059145466,0.0061177298574317,0.0022342282981777,0.0077467211392878,0.0109632857869521,-2.0290531423494684e-05,-0.0006328121329467,-0.0076580553120459,0.0583378900105424,0.0410428519282093,-0.000893998345344,3.7067948051005537,-0.0090863114264884,-0.0118678229524114,0.0043497610559332,0.0215729454087533,0.1783554991689362,0.4311277210307107,5.608769378126222,7.173527979582284,0.4311277210307107,7.173527979582284,,,Red Chip Index
2016-03-17,3723.639892578125,549229000,0.0023132007620267,0.0065952364866208,0.0089883774712711,0.0105343790885117,0.0155791850073376,0.0121490266721506,0.0119849989125886,-0.0045059070762379,0.004145429140353,-0.0091361528285401,-0.003121033067409,-0.0069365498241772,-0.017822387083476,0.0011530742966476,-0.0111202096531853,-0.0190438473881475,-0.0091894420425443,-0.0097982121586797,-0.0117843076505427,0.0452418543912362,0.0300024554806972,0.0286341411972046,65.66754583669156,0.0240624378566287,-0.0090863114264884,-0.0118678229524114,0.0043497610559332,3.012662117827425,3.164210501395903,10.184791796869108,6.51052369041083,3.164210501395903,6.51052369041083,,,Red Chip Index
2016-03-18,3745.14990234375,591133600,0.0043266408840005,0.0044056436889678,0.0069107693483385,0.0032412167931483,0.0095487229739403,0.0081848353073852,0.0173221275972013,0.0044159608503711,-0.0018545096545605,0.0059238195970565,-0.0124343731455486,-0.015395586639281,-0.0100639872872505,-0.0072174340801194,-0.0134340317407992,-0.0143579091164771,-0.0111255338669732,-0.008750752539174,0.0024271393241255,-0.0189055254180771,-0.0081848855342899,-0.0084618040109727,7.629713653139218,0.0057434309243974,0.0240624378566287,-0.0090863114264884,-0.0118678229524114,1.3726021194486515,1.828766268978144,7.3794969671507005,7.265398149037749,1.828766268978144,7.265398149037749,,,Red Chip Index
2016-03-21,3730.510009765625,436497800,0.0027567097500775,0.0009855772666846,0.0012253147837339,-0.0003657537564983,-0.0028049123307,0.000605638294103,0.0215393809833106,-0.0077781254855446,-0.0008078066306567,-0.0002170836809501,0.000853176668208,0.0006949416652004,0.0047750737276928,-0.0005259591175392,0.0068849933081562,0.0091642444212671,0.0023576824718463,0.0034520166581339,0.003158259379983,0.0119168670656299,0.0082524307352376,-0.0079757533981168,-26.159196499742187,-0.0039243675904369,0.0057434309243974,0.0240624378566287,-0.0090863114264884,0.5371109427908083,0.8033436257598447,9.309363466710984,6.238753104563788,0.8033436257598447,6.238753104563788,-4.695105050030779,,Red Chip Index
2016-03-22,3729.22998046875,428791000,0.0026596765458037,-0.0008773877668368,-0.002343346276318,-0.002494227643232,-0.0011287209706867,-0.0008412427049885,-0.00643929771849,0.000941869628305,0.0013097205200574,0.0041573876453546,0.0062272892102923,0.0068144603398598,0.0035260218180594,0.0020118874261056,0.0034189571569318,0.001490923985093,0.0014546206742698,0.0038348387998934,0.0037779473910457,0.0385868434331051,0.0060182954860397,0.0035374675759947,-1.7655988185965656,-0.000343242252041,-0.0039243675904369,0.0057434309243974,0.0240624378566287,1.6953614307271714,1.8915295210041088,6.837582447189106,6.730257479346813,1.8915295210041088,6.730257479346813,-3.8994489558270673,,Red Chip Index
2016-03-23,3717.68994140625,385006700,-0.0109506458891153,-0.0063860316025012,-0.0045488496464671,-0.009271988581896,-0.0197204287845841,-0.0024928704924577,0.0035330580850052,-0.0018028628324799,0.0010334590956937,0.003296265015015,0.0010076687188564,0.0102027417845007,-0.0032004943197121,0.0008495222496027,-0.0063603257923779,0.0026390119616654,0.0021220883913886,0.0011573346999094,0.0041819291113203,-0.0400482464863141,-0.0315864959537189,-0.0196282654690045,-10.21110517711426,-0.0031040886261038,-0.000343242252041,-0.0039243675904369,0.0057434309243974,2.3018431675103423,2.484304130550763,2.742894772530846,8.039717620348362,2.484304130550763,8.039717620348362,-3.3821695365031768,,Red Chip Index
2016-03-24,3679.72998046875,399040000,0.0009730075640255,-0.0003780702927851,0.0007507817481475,-0.0012950983129879,0.0035698503903822,-0.013078732937704,-0.0162759607669719,-0.0213156038462697,-0.0149376677578185,-0.0171187550421494,0.0013184854252952,0.0076529891985179,0.0122527944773542,0.0024999714858728,0.0115065173136441,0.0040494311873462,0.0025698988216074,0.003748477406821,0.0009369738160458,-0.0082935869178608,-0.0007413539186846,-0.0018794858622083,3.644949555423321,-0.0103159637090176,-0.0031040886261038,-0.000343242252041,-0.0039243675904369,-1.1792201549052916,1.797916044029524,1.9476773385145307,8.885470524359995,1.797916044029524,8.885470524359995,-0.3854928531447865,,Red Chip Index
2016-03-29,3650.580078125,417230400,0.016747135382682,0.0088166517792884,0.0055726588639937,0.0083085362395092,0.0267072531845657,0.0010169961424417,-0.0128432549078097,0.008543297562868,-9.827194894784784e-05,0.0037142951741027,-0.0007580302994233,-0.0092700271592532,-0.0072564868948833,-0.0039071932378772,-0.0067551933395262,-0.0095492415980333,-0.0049575492821304,-0.0038167035090949,-0.0081300683703156,-0.0281797569827652,-0.0280606172155476,0.0128698670855555,4.558540497193264,-0.0079850055936101,-0.0103159637090176,-0.0031040886261038,-0.000343242252041,-2.525127876979427,-1.1871857162889854,-0.742540294864058,4.668027355072901,-1.1871857162889854,4.668027355072901,-1.6281304735920266,,Red Chip Index
2016-03-30,3742.7900390625,560952200,0.0046774703456964,0.0043503152606394,0.0047382897408019,0.0045670427734407,0.0012262284104387,0.0214614253439879,0.0276772730130827,0.0178053302381544,0.015935454973869,0.0160468120740908,-0.006033644873902,-0.0085579552520526,-0.0084783037312046,0.0005999155761304,-0.0108818901964705,-0.0184735021740505,-0.007242259738849,-0.0079091138670143,-0.0033628342991139,0.0010449560293344,0.0030658899784372,-0.0070410742503854,34.446627091410406,0.0246366908042207,-0.0079850055936101,-0.0103159637090176,-0.0031040886261038,0.3291782963918743,0.8680572918339013,1.135166355013184,9.6691861671675,0.8680572918339013,9.6691861671675,5.074634640329134,,Red Chip Index
2016-03-31,3772.080078125,516391700,0.0001150185323233,-0.002039759217567,-0.001781956205152,-0.0028895401033156,0.0032330320233966,-0.0012830315370766,0.0010897722022982,-0.0133560429312915,-0.0045622085500537,-0.0080724327011335,-0.0027866790013509,0.0008631568783767,-0.0066141396284499,-0.0076557547836189,-0.0027504021230164,-0.0049457359466026,-0.0015004161346512,-0.0037602388062594,-0.0026360186593566,0.0005219326180312,0.0086602182150732,0.005949895356224,-7.943724973357802,0.0077649568555976,0.0246366908042207,-0.0079850055936101,-0.0103159637090176,1.149033389752585,2.8638750893958065,3.062297216530064,8.06518194231176,2.8638750893958065,8.06518194231176,7.694020238510713,,Red Chip Index
2016-04-01,3700.14990234375,439069100,0.0091768618150605,0.0063309151273098,0.0060876228054926,0.0012334071955322,0.0032764147447319,-0.0133697510827088,0.0018692240497346,-0.0143258754451121,-0.0046640115860936,-0.0171461491891663,0.001014595564541,0.0004886946942441,0.0010788603361828,-0.0024941410142593,-0.0011491691515254,-0.0025542025346497,-0.0040934760418612,-0.0039558296652296,0.0003172260265686,-0.040427731635153,0.0015151862526012,-0.0097228978080949,-14.973633387213622,-0.0194398004620537,0.0077649568555976,0.0246366908042207,-0.0079850055936101,-0.4717994060544295,1.8191836790632847,2.000783792363814,2.2581544052309166,1.8191836790632847,2.2581544052309166,4.261295937859622,,Red Chip Index
2016-04-05,3650.030029296875,472487600,-0.0097856884618171,-0.0101444923872143,-0.0075367698878051,-0.0119728883310419,-0.0114475463487043,-0.0157042382282527,0.0144656845705395,-0.0218493942753863,-0.0119227209225661,-0.0263406248477551,-0.0042247732904404,-0.0028307139457873,0.0031221568798329,0.0,0.0090490271050289,0.0122077084725746,0.0002086722210203,9.110828613567712e-05,0.0012696552161171,0.0053220902702675,0.004775810871169,0.0085386078933189,7.611216548830241,-0.0137313590969359,-0.0194398004620537,0.0077649568555976,0.0246366908042207,-0.807123113095698,-1.976825509576463,0.9762815349884102,1.124834071451164,-1.976825509576463,1.124834071451164,3.3701214380126965,,Red Chip Index
2016-04-06,3658.25,352365800,0.0158528377321447,0.0105076192699393,0.0064039321417079,0.0098169908680825,0.0118265121107319,0.0014704823251723,-0.0008099730723336,0.0080842564017786,0.0115576405447856,0.006394134678038,-0.0078382170602177,0.0076744954836103,0.0049324807049635,-0.0002009489123142,0.0071439507942303,0.0019760182683608,-0.002492727369367,0.0006149588485342,-0.0021134624753987,0.0518250387847047,0.0520201023571849,-0.0048030155460773,-25.423270367307,0.0022469680046812,-0.0137313590969359,-0.0194398004620537,0.0077649568555976,0.2101014554086733,-2.3203317519912114,-0.9795785553486258,-0.5339989274218859,-2.3203317519912114,-0.5339989274218859,6.148222645736046,,Red Chip Index
2016-04-07,3677.389892578125,324971000,-0.0147031520788359,-0.011975786526205,-0.0098266733314091,-0.0112894602932076,-0.014447938496849,0.0029386761700262,-0.0138242408600085,-0.0090392609957694,-0.0040087306740168,-0.0097552655380783,-0.0061515960121555,0.0012882838983496,-0.0045963047770618,0.0005566651583868,-0.0086779363766725,-0.0047602648886363,-0.0009409882164892,-0.0020145689392343,0.0005295250619106,-0.0129801769130277,-0.0102911607892018,0.0112065040260735,-7.774534304975114,0.0052047493296139,0.0022469680046812,-0.0137313590969359,-0.0194398004620537,-1.7473634855765696,-1.4239371305382775,-0.8944743098940555,-0.6320326129514386,-1.4239371305382775,-0.6320326129514386,4.519112572924411,,Red Chip Index
2016-04-08,3700.25,339803900,0.0004784750674307,0.002786577915288,0.0019952159353622,0.007420500058622,0.0041362195569862,0.0051489858829103,-0.0077987497330084,0.0134741336561929,0.0109990387775791,0.0096152870758363,-0.0115953251483624,0.0056976278058258,0.0045257573838259,-0.0027662287965014,0.0130927865174534,0.0075161720614809,0.0006174365118942,0.002725752902821,-0.0025402782031807,0.0660226250667392,0.0636570708117323,0.0050963024405177,4.5643765135965975,0.0061779899795621,0.0052047493296139,0.0022469680046812,-0.0137313590969359,-1.9042564483600424,-0.7771036010256305,0.905083114972971,1.099726775956289,-0.7771036010256305,1.099726775956289,10.21373775466461,,Red Chip Index
2016-04-11,3725.820068359375,344365200,-0.0035644494435542,-0.0027397858070188,-0.0011691885373742,-0.0005049908984872,-0.002706703315236,0.0034564934856364,0.0164153141549245,0.0022099698279431,-0.000693025071752,0.0063114559603718,-0.0010698898038129,-0.0051030202429047,-0.0122450801446587,0.0004339048137571,-0.0067622992301062,-0.0051542557758499,-0.0028762467663497,-0.0025477732051354,-0.0030772593601557,0.016112773665144,0.0212208687050103,0.0114285321302816,1.3423330338468746,0.0068629369884291,0.0061779899795621,0.0052047493296139,0.0022469680046812,0.6937601635913504,0.2186876012056471,2.525564614322517,2.7084245968661547,0.2186876012056471,2.7084245968661547,14.340165340773714,,Red Chip Index
2016-04-12,3743.080078125,325248400,0.008004705215368,0.0096621337827838,0.0093891542908228,0.0122704403548019,0.0103898198661369,0.0031128367490167,-0.0033985435686944,0.0077169324384025,0.0068224389963462,0.0081048818895732,-0.0035176179208186,-0.0073053186769354,-0.0054164081935711,-0.0009758623995608,-0.0039337532186463,-0.0064080783737086,0.0007447532626563,-0.0008665836966584,0.0001064623369384,0.0448463213880507,0.0434274274138759,0.0021485424899314,-5.55131587047704,0.0046111783358562,0.0068629369884291,0.0061779899795621,0.0052047493296139,2.5492954326748363,1.72159636692093,0.5220748006707909,3.55046526824474,1.72159636692093,3.55046526824474,10.964271626829758,,Red Chip Index
2016-04-13,3870.1298828125,635740700,0.0154615535716433,0.0100401371020408,0.010553956231925,0.011800272385146,0.0219045623437288,0.0319087720427921,0.0142185769812062,0.0332266193161134,0.0193034733251802,0.0271096351497561,0.0065783293103409,-0.0024481903914296,-0.0110621916638824,0.0009457633689995,-0.0117718156533831,-0.0090565527241224,0.0012996618680032,0.002453776639864,0.0083013919422842,-0.009722548380712,-0.0114119117745598,-0.0100047445939979,95.46312910378651,0.0328283051304651,0.0046111783358562,0.0068629369884291,0.0061779899795621,5.791837157452329,6.014107347023723,3.337115568873128,4.755523007348583,6.014107347023723,4.755523007348583,12.736132957082823,,Red Chip Index
2016-04-14,3888.340087890625,502901500,-0.0003092086745024,0.0001729273803483,0.0010135195193301,7.051190322004963e-05,-0.0011859918994311,0.0084645803756209,0.0051274788234552,0.0047212122892665,0.0003457849952486,0.0067374935300699,0.0071796647982234,0.0054221836738459,0.004065498062032,0.0019828082752035,0.0029971809184154,0.0012462376194393,0.0117240773446563,0.0093926087663442,0.0016888712868607,-0.0062260136969195,-0.0076957933508221,-0.0174847994661333,-20.89518572587849,0.0046832850693375,0.0328283051304651,0.0046111783358562,0.0068629369884291,5.73641091846826,3.8888114831197695,4.23079090290166,4.790625886598554,3.8888114831197695,4.790625886598554,16.72420680973248,,Red Chip Index
2016-04-15,3890.639892578125,376009400,-0.0015507667301498,-0.0009842848497145,-0.0016159798970009,-0.0004507542073691,0.0020645922749333,-0.0010000952863987,-0.0013772286007007,-0.0036218127852675,-0.0033464191673266,-0.0041689652897116,-0.0009504320836754,0.0032499935287739,0.0016461389114315,0.0006493076631721,-0.0043674755470693,0.0073300399991229,-0.000206904900649,0.0008008239504984,-0.0021075297620746,-0.0274698648108057,-0.0168796002712402,0.0066122249681122,-25.2319987114773,0.0005911121951654,0.0046832850693375,0.0328283051304651,0.0046111783358562,5.145325115279364,3.1430884816225246,4.3282370074984255,6.096977699081196,3.1430884816225246,6.096977699081196,15.237589119692618,,Red Chip Index
2016-04-18,3858.89990234375,364212200,0.0044145063887535,0.0065410252890232,0.0059616958585693,0.0066977841786537,0.0073921984107718,-0.0072699981757431,-0.014442931203738,0.0025961025006442,0.0015290828227796,0.0068386586051152,-0.0118830141844787,-0.0019946067371772,0.0109042283039375,-0.001081477227169,0.0073110873540629,-0.00260857788069,0.0,-0.00264849066865,-0.002217519442872,-0.0143707091745168,-0.0044083209613816,0.0004054821262666,-3.1374747546204964,-0.008225139557286,0.0005911121951654,0.0046832850693375,0.0328283051304651,3.571826646018783,4.290366719992744,3.7983253892358126,6.187600050198094,4.290366719992744,6.187600050198094,14.125078232379984,,Red Chip Index
