Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2016-03-14,2859.4990234375,194800,0.000381084903269,-0.0012609729212871,0.0009190743672995,-0.0029612365924526,-0.0030435639554747,0.0116705399579102,0.0175041875101045,0.0030715445341353,0.0056679849629919,0.0161863269745528,0.0081339647582274,-0.0064151428335652,-0.007654963222249,-0.0020465857267888,-0.0133572932046704,-0.007692308305682,-0.0018283399534145,0.0009389973536437,0.0046792615805832,-0.0342857063590705,-0.021292414541902,-0.0113608701934873,53.14465408805032,0.0172030618890505,0.0019858366988772,-0.0206187101535337,-0.0135651690072578,-1.306062226221938,6.381002949873937,-2.311991058331775,3.474121945925268,6.381002949873937,3.474121945925268,,,000001.SS
2016-03-15,2864.367919921875,163400,-0.0045491769450668,-0.0018369416879204,0.0013000329315979,-0.0060222651068451,-0.016213932261644,-0.0071723941769838,0.0017027096160788,-0.0075356227468975,-0.0056036175799277,-0.0056465154634015,0.0004570475239571,0.0068592352955898,0.0028030489304156,0.0007246707145094,0.0055967600893556,0.0083586323275341,0.0043960776297888,0.0059413598994317,0.0001034413843079,-0.0225927957421494,-0.0199847489305723,-0.011250401579341,-16.119096509240247,0.0016998153241807,0.0172030618890505,0.0019858366988772,-0.0206187101535337,-1.2759085031480375,4.800213737054127,-1.3420148798642173,0.9799463704518452,4.800213737054127,0.9799463704518452,,,000001.SS
2016-03-16,2870.429931640625,186500,0.0074651632598523,0.0056003515456326,0.0043028341124196,0.0070474469973744,0.0073499446851574,-0.0015314044773461,0.0021163523291083,-0.0021530694613265,0.0057817589576547,0.0049890574977324,-0.0063691334662115,0.0088834059145466,0.0061177298574317,0.0022342282981777,0.0077467211392878,0.0109632857869521,-2.0290531423494684e-05,-0.0006328121329467,-0.0076580553120459,0.0583378900105424,0.0410428519282093,-0.000893998345344,14.137086903304771,0.0021118828409391,0.0016998153241807,0.0172030618890505,0.0019858366988772,0.2750696821304244,0.7281174315963534,-1.9961809682249143,0.1078366461704671,0.7281174315963534,0.1078366461704671,,,000001.SS
2016-03-17,2904.83203125,200300,0.0023132007620267,0.0065952364866208,0.0089883774712711,0.0105343790885117,0.0155791850073376,0.0121490266721506,0.0119849989125886,-0.0045059070762379,0.004145429140353,-0.0091361528285401,-0.003121033067409,-0.0069365498241772,-0.017822387083476,0.0011530742966476,-0.0111202096531853,-0.0190438473881475,-0.0091894420425443,-0.0097982121586797,-0.0117843076505427,0.0452418543912362,0.0300024554806972,0.0286341411972046,7.399463806970509,0.0118430598531272,0.0021118828409391,0.0016998153241807,0.0172030618890505,3.569188376413357,1.5761464332519015,5.967613513903469,1.4649155197541175,1.5761464332519015,1.4649155197541175,,,000001.SS
2016-03-18,2955.14990234375,313300,0.0043266408840005,0.0044056436889678,0.0069107693483385,0.0032412167931483,0.0095487229739403,0.0081848353073852,0.0173221275972013,0.0044159608503711,-0.0018545096545605,0.0059238195970565,-0.0124343731455486,-0.015395586639281,-0.0100639872872505,-0.0072174340801194,-0.0134340317407992,-0.0143579091164771,-0.0111255338669732,-0.008750752539174,0.0024271393241255,-0.0189055254180771,-0.0081848855342899,-0.0084618040109727,56.41537693459811,0.0170271806021896,0.0118430598531272,0.0021118828409391,0.0016998153241807,5.1539929095752335,2.818329419411625,6.791676239217437,3.326161114898385,2.818329419411625,3.326161114898385,,,000001.SS
2016-03-21,3018.802001953125,352400,0.0027567097500775,0.0009855772666846,0.0012253147837339,-0.0003657537564983,-0.0028049123307,0.000605638294103,0.0215393809833106,-0.0077781254855446,-0.0008078066306567,-0.0002170836809501,0.000853176668208,0.0006949416652004,0.0047750737276928,-0.0005259591175392,0.0068849933081562,0.0091642444212671,0.0023576824718463,0.0034520166581339,0.003158259379983,0.0119168670656299,0.0082524307352376,-0.0079757533981168,12.480051069262688,0.0210852184304213,0.0170271806021896,0.0118430598531272,0.0021118828409391,5.571010068893867,4.192186984543089,12.307499335601712,3.1302177559105138,4.192186984543089,3.1302177559105138,,,000001.SS
2016-03-22,2999.363037109375,270400,0.0026596765458037,-0.0008773877668368,-0.002343346276318,-0.002494227643232,-0.0011287209706867,-0.0008412427049885,-0.00643929771849,0.000941869628305,0.0013097205200574,0.0041573876453546,0.0062272892102923,0.0068144603398598,0.0035260218180594,0.0020118874261056,0.0034189571569318,0.001490923985093,0.0014546206742698,0.0038348387998934,0.0037779473910457,0.0385868434331051,0.0060182954860397,0.0035374675759947,-23.269012485811576,-0.0064810310066647,0.0210852184304213,0.0170271806021896,0.0118430598531272,4.71291122375026,3.37687028555258,9.739354772782004,3.3076483739885365,3.37687028555258,3.3076483739885365,,,000001.SS
2016-03-23,3009.9599609375,217000,-0.0109506458891153,-0.0063860316025012,-0.0045488496464671,-0.009271988581896,-0.0197204287845841,-0.0024928704924577,0.0035330580850052,-0.0018028628324799,0.0010334590956937,0.003296265015015,0.0010076687188564,0.0102027417845007,-0.0032004943197121,0.0008495222496027,-0.0063603257923779,0.0026390119616654,0.0021220883913886,0.0011573346999094,0.0041819291113203,-0.0400482464863141,-0.0315864959537189,-0.0196282654690045,-19.74852071005917,0.0035206195317044,-0.0064810310066647,0.0210852184304213,0.0170271806021896,4.860945315502785,5.149385984461108,5.624456137281686,2.76773108201398,5.149385984461108,2.76773108201398,-8.685548606437244,,000001.SS
2016-03-24,2960.969970703125,237000,0.0009730075640255,-0.0003780702927851,0.0007507817481475,-0.0012950983129879,0.0035698503903822,-0.013078732937704,-0.0162759607669719,-0.0213156038462697,-0.0149376677578185,-0.0171187550421494,0.0013184854252952,0.0076529891985179,0.0122527944773542,0.0024999714858728,0.0115065173136441,0.0040494311873462,0.0025698988216074,0.003748477406821,0.0009369738160458,-0.0082935869178608,-0.0007413539186846,-0.0018794858622083,9.216589861751151,-0.0165452506168921,0.0035206195317044,-0.0064810310066647,0.0210852184304213,1.9325709317852715,5.570736405261845,3.539177512848557,8.015512809779723,5.570736405261845,8.015512809779723,-9.93825105090691,,000001.SS
2016-03-28,2957.820068359375,202000,-0.0014056689928773,0.0005452554858313,0.0011224285670001,0.0019670474769375,0.0006391068244668,,-0.0071517312026224,,,,0.0054949491015328,-7.06621285689879e-05,0.0015244372829228,0.003351429056299,0.0027848100130056,0.0037535865065212,0.0023668050025664,0.0007147205337538,-0.0020802678334915,-0.0017739406094351,-0.0042037135192442,-0.0012280988783504,-14.767932489451477,-0.0010649404868962,-0.0165452506168921,0.0035206195317044,-0.0064810310066647,0.0903563644438998,5.249006234635911,2.9112323238569493,6.8881693153958645,5.249006234635911,6.8881693153958645,-12.017823839585152,,000001.SS
2016-03-29,2919.83203125,183000,0.016747135382682,0.0088166517792884,0.0055726588639937,0.0083085362395092,0.0267072531845657,0.0010169961424417,-0.0128432549078097,0.008543297562868,-9.827194894784784e-05,0.0037142951741027,-0.0007580302994233,-0.0092700271592532,-0.0072564868948833,-0.0039071932378772,-0.0067551933395262,-0.0095492415980333,-0.0049575492821304,-0.0038167035090949,-0.0081300683703156,-0.0281797569827652,-0.0280606172155476,0.0128698670855555,-9.405940594059404,-0.0130103501512421,-0.0010649404868962,-0.0165452506168921,0.0035206195317044,-3.278451870612676,2.109915314465538,0.7762962813160801,8.625552022795357,2.109915314465538,8.625552022795357,-6.565433396604126,,000001.SS
2016-03-30,3000.64501953125,210400,0.0046774703456964,0.0043503152606394,0.0047382897408019,0.0045670427734407,0.0012262284104387,0.0214614253439879,0.0276772730130827,0.0178053302381544,0.015935454973869,0.0160468120740908,-0.006033644873902,-0.0085579552520526,-0.0084783037312046,0.0005999155761304,-0.0108818901964705,-0.0184735021740505,-0.007242259738849,-0.0079091138670143,-0.0033628342991139,0.0010449560293344,0.0030658899784372,-0.0070410742503854,14.972677595628417,0.0269318722325489,-0.0130103501512421,-0.0010649404868962,-0.0165452506168921,0.042741822380754,4.757667430275236,3.421055443832799,9.786259372880757,4.757667430275236,9.786259372880757,-5.829976897752475,,000001.SS
2016-03-31,3003.9150390625,220400,0.0001150185323233,-0.002039759217567,-0.001781956205152,-0.0028895401033156,0.0032330320233966,-0.0012830315370766,0.0010897722022982,-0.0133560429312915,-0.0045622085500537,-0.0080724327011335,-0.0027866790013509,0.0008631568783767,-0.0066141396284499,-0.0076557547836189,-0.0027504021230164,-0.0049457359466026,-0.0015004161346512,-0.0037602388062594,-0.0026360186593566,0.0005219326180312,0.0086602182150732,0.005949895356224,4.752851711026616,0.0010885858916537,0.0269318722325489,-0.0130103501512421,-0.0010649404868962,-0.2008306407211169,4.650352407159453,4.93821379887418,5.412329865262988,4.650352407159453,5.412329865262988,-0.423941562361918,,000001.SS
2016-04-01,3009.530029296875,206500,0.0091768618150605,0.0063309151273098,0.0060876228054926,0.0012334071955322,0.0032764147447319,-0.0133697510827088,0.0018692240497346,-0.0143258754451121,-0.0046640115860936,-0.0171461491891663,0.001014595564541,0.0004886946942441,0.0010788603361828,-0.0024941410142593,-0.0011491691515254,-0.0025542025346497,-0.0040934760418612,-0.0039558296652296,0.0003172260265686,-0.040427731635153,0.0015151862526012,-0.0097228978080949,-6.306715063520871,0.0018657365700673,0.0010885858916537,0.0269318722325489,-0.0130103501512421,1.6400051021867812,3.604270295856704,7.302101868724309,5.2372253068215135,3.604270295856704,5.2372253068215135,-0.441007850414632,,000001.SS
2016-04-05,3053.06494140625,256700,-0.0097856884618171,-0.0101444923872143,-0.0075367698878051,-0.0119728883310419,-0.0114475463487043,-0.0157042382282527,0.0144656845705395,-0.0218493942753863,-0.0119227209225661,-0.0263406248477551,-0.0042247732904404,-0.0028307139457873,0.0031221568798329,0.0,0.0090490271050289,0.0122077084725746,0.0002086722210203,9.110828613567712e-05,0.0012696552161171,0.0053220902702675,0.004775810871169,0.0085386078933189,24.30992736077481,0.0142594124084772,0.0018657365700673,0.0010885858916537,0.0269318722325489,3.220103686013087,3.3133696190789763,8.638133363889565,6.225080709238973,3.3133696190789763,6.225080709238973,3.507869727631774,,000001.SS
2016-04-06,3050.592041015625,232300,0.0158528377321447,0.0105076192699393,0.0064039321417079,0.0098169908680825,0.0118265121107319,0.0014704823251723,-0.0008099730723336,0.0080842564017786,0.0115576405447856,0.006394134678038,-0.0078382170602177,0.0076744954836103,0.0049324807049635,-0.0002009489123142,0.0071439507942303,0.0019760182683608,-0.002492727369367,0.0006149588485342,-0.0021134624753987,0.0518250387847047,0.0520201023571849,-0.0048030155460773,-9.50525905726529,-0.0008106296605303,0.0142594124084772,0.0018657365700673,0.0010885858916537,4.47834013621824,1.053068039637317,6.682744635051696,5.289401605476463,1.053068039637317,5.289401605476463,1.427796803884629,,000001.SS
2016-04-07,3008.419921875,220900,-0.0147031520788359,-0.011975786526205,-0.0098266733314091,-0.0112894602932076,-0.014447938496849,0.0029386761700262,-0.0138242408600085,-0.0090392609957694,-0.0040087306740168,-0.0097552655380783,-0.0061515960121555,0.0012882838983496,-0.0045963047770618,0.0005566651583868,-0.0086779363766725,-0.0047602648886363,-0.0009409882164892,-0.0020145689392343,0.0005295250619106,-0.0129801769130277,-0.0102911607892018,0.0112065040260735,-4.907447266465777,-0.0140180294758655,-0.0008106296605303,0.0142594124084772,0.0018657365700673,0.2591077016155907,0.3019602713499214,5.029102614619907,3.6890273635799,0.3019602713499214,3.6890273635799,3.703931866134824,,000001.SS
2016-04-08,2984.9580078125,187900,0.0004784750674307,0.002786577915288,0.0019952159353622,0.007420500058622,0.0041362195569862,0.0051489858829103,-0.0077987497330084,0.0134741336561929,0.0109990387775791,0.0096152870758363,-0.0115953251483624,0.0056976278058258,0.0045257573838259,-0.0027662287965014,0.0130927865174534,0.0075161720614809,0.0006174365118942,0.002725752902821,-0.0025402782031807,0.0660226250667392,0.0636570708117323,0.0050963024405177,-14.938886373924854,-0.0078600482824526,-0.0140180294758655,-0.0008106296605303,0.0142594124084772,-0.6310774773415795,-0.8306407211215117,3.98992760315926,4.275972366464931,-0.8306407211215117,4.275972366464931,-0.7574129854958311,,000001.SS
2016-04-11,3033.95703125,220000,-0.0035644494435542,-0.0027397858070188,-0.0011691885373742,-0.0005049908984872,-0.002706703315236,0.0034564934856364,0.0164153141549245,0.0022099698279431,-0.000693025071752,0.0063114559603718,-0.0010698898038129,-0.0051030202429047,-0.0122450801446587,0.0004339048137571,-0.0067622992301062,-0.0051542557758499,-0.0028762467663497,-0.0025477732051354,-0.0030772593601557,0.016112773665144,0.0212208687050103,0.0114285321302816,17.083555082490687,0.0161502034909546,-0.0078600482824526,-0.0140180294758655,-0.0008106296605303,0.81165503302294,2.464971319163478,4.445179570139723,8.173024779081217,2.464971319163478,8.173024779081217,1.9237092454656104,,000001.SS
2016-04-12,3023.64599609375,182700,0.008004705215368,0.0096621337827838,0.0093891542908228,0.0122704403548019,0.0103898198661369,0.0031128367490167,-0.0033985435686944,0.0077169324384025,0.0068224389963462,0.0081048818895732,-0.0035176179208186,-0.0073053186769354,-0.0054164081935711,-0.0009758623995608,-0.0039337532186463,-0.0064080783737086,0.0007447532626563,-0.0008665836966584,0.0001064623369384,0.0448463213880507,0.0434274274138759,0.0021485424899314,-16.954545454545457,-0.003410133054455,0.0161502034909546,-0.0078600482824526,-0.0140180294758655,-0.963587276297817,2.22548790031325,2.317855134715008,7.59131013358767,2.22548790031325,7.59131013358767,4.970142698356916,,000001.SS
2016-04-13,3066.637939453125,310000,0.0154615535716433,0.0100401371020408,0.010553956231925,0.011800272385146,0.0219045623437288,0.0319087720427921,0.0142185769812062,0.0332266193161134,0.0193034733251802,0.0271096351497561,0.0065783293103409,-0.0024481903914296,-0.0110621916638824,0.0009457633689995,-0.0117718156533831,-0.0090565527241224,0.0012996618680032,0.002453776639864,0.0083013919422842,-0.009722548380712,-0.0114119117745598,-0.0100047445939979,69.67706622879037,0.0140192432912513,-0.003410133054455,0.0161502034909546,-0.0078600482824526,0.5259929292990018,5.027888817983706,1.584600032365513,7.243888328614156,5.027888817983706,7.243888328614156,5.145645013936595,,000001.SS
2016-04-14,3082.362060546875,208200,-0.0003092086745024,0.0001729273803483,0.0010135195193301,7.051190322004963e-05,-0.0011859918994311,0.0084645803756209,0.0051274788234552,0.0047212122892665,0.0003457849952486,0.0067374935300699,0.0071796647982234,0.0054221836738459,0.004065498062032,0.0019828082752035,0.0029971809184154,0.0012462376194393,0.0117240773446563,0.0093926087663442,0.0016888712868607,-0.0062260136969195,-0.0076957933508221,-0.0174847994661333,-32.83870967741935,0.0051013219034237,0.0140192432912513,-0.003410133054455,0.0161502034909546,2.457839683025042,2.72331583655272,2.767221653751184,7.610549577407144,2.72331583655272,7.610549577407144,4.895233586600778,,000001.SS
2016-04-15,3078.116943359375,189600,-0.0015507667301498,-0.0009842848497145,-0.0016159798970009,-0.0004507542073691,0.0020645922749333,-0.0010000952863987,-0.0013772286007007,-0.0036218127852675,-0.0033464191673266,-0.0041689652897116,-0.0009504320836754,0.0032499935287739,0.0016461389114315,0.0006493076631721,-0.0043674755470693,0.0073300399991229,-0.000206904900649,0.0008008239504984,-0.0021075297620746,-0.0274698648108057,-0.0168796002712402,0.0066122249681122,-8.93371757925072,-0.0013791279751921,0.0051013219034237,0.0140192432912513,-0.003410133054455,3.120946268022906,2.470173201703907,2.264381696314865,7.235397367809782,2.470173201703907,7.235397367809782,11.94028048536111,,000001.SS
2016-04-18,3033.659912109375,183300,0.0044145063887535,0.0065410252890232,0.0059616958585693,0.0066977841786537,0.0073921984107718,-0.0072699981757431,-0.014442931203738,0.0025961025006442,0.0015290828227796,0.0068386586051152,-0.0118830141844787,-0.0019946067371772,0.0109042283039375,-0.001081477227169,0.0073110873540629,-0.00260857788069,0.0,-0.00264849066865,-0.002217519442872,-0.0143707091745168,-0.0044083209613816,0.0004054821262666,-3.322784810126582,-0.014654586386741,-0.0013791279751921,0.0051013219034237,0.0140192432912513,-0.0097931228941194,0.8017824237539717,2.4549367985987613,4.434951125347442,0.8017824237539717,4.434951125347442,10.89729390301304,,000001.SS
2016-04-19,3042.822998046875,156500,-0.0039697302286515,0.0030844851678346,0.0027460016293976,0.0088605026562678,0.0008338171015438,0.0129816382345295,0.0030204723676916,0.01323324963532,0.0081687105286456,0.0226554604722848,0.0097762368198228,-0.0080793651678738,-0.0161645744038111,-6.187614063390967e-05,-0.0168843852042045,-0.0145227087165543,-0.0018110238551812,-0.0008023080500553,-0.0053973385370504,0.0326798162807986,0.0261011171257861,0.0157263495444281,-14.620840152755047,0.003011376587919,-0.014654586386741,-0.0013791279751921,0.0051013219034237,0.6342343640062253,-0.3354643139250601,2.873837073350072,2.96679013249348,-0.3354643139250601,2.96679013249348,14.578748025642074,,000001.SS
2016-04-20,2972.583984375,283100,0.0015788023399563,0.0007615448773992,0.002363513249338,0.0009974265799976,0.0018067044622902,-0.0093253603077444,-0.0230835029566162,0.0055710178332235,0.0007649643142433,0.0069278296430075,0.0015310830350767,-0.0069305942339363,-0.0057168965066874,-0.0026449077320976,-0.0032638961778638,-0.0068445014819568,-0.0027992646855262,-0.0044557379641587,0.0054266278848595,0.0377312358318546,0.040199875240422,0.000159577950419,80.89456869009585,-0.0236289417022621,0.003011376587919,-0.014654586386741,-0.0013791279751921,-3.0670055264136464,-2.557144829324798,1.8066776636605608,-1.5310052646123395,-2.557144829324798,-1.5310052646123395,8.583572411468253,,000001.SS
